region,sexo,edad,s4,s5,yoprcor,yoprcorh,o10,o27,e6a
8,2,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,69,0.0,0.0,100000.0,100000,4.0,0.0,1
8,2,33,0.0,0.0,0.0,0,0.0,0.0,2
8,2,87,10.0,18.0,0.0,0,0.0,0.0,1
8,1,60,0.0,0.0,500000.0,500000,12.0,0.0,2
8,2,66,2.0,26.0,0.0,0,0.0,0.0,2
8,2,33,0.0,0.0,0.0,0,0.0,0.0,3
8,1,39,0.0,0.0,500000.0,500000,44.0,0.0,3
8,2,34,1.0,32.0,400000.0,400000,26.0,0.0,3
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,2,58,1.0,17.0,0.0,0,0.0,0.0,2
8,1,41,0.0,0.0,0.0,0,0.0,0.0,2
8,2,24,0.0,0.0,250000.0,250000,45.0,0.0,3
8,1,68,0.0,0.0,0.0,0,0.0,0.0,2
8,2,71,0.0,0.0,0.0,0,0.0,0.0,1
8,1,34,0.0,0.0,400000.0,400000,50.0,0.0,2
8,2,32,2.0,19.0,350000.0,350000,44.0,0.0,3
8,2,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,5,0.0,0.0,0.0,0,0.0,0.0,1
8,2,70,1.0,34.0,0.0,0,0.0,0.0,2
8,2,86,9.0,19.0,0.0,0,0.0,0.0,2
8,2,63,2.0,19.0,0.0,0,0.0,0.0,3
8,2,53,2.0,23.0,0.0,0,0.0,0.0,3
8,1,30,0.0,0.0,1000000.0,1000000,44.0,0.0,3
8,2,9,0.0,0.0,0.0,0,0.0,0.0,1
8,2,42,6.0,99.0,150000.0,150000,40.0,0.0,1
8,2,25,2.0,16.0,0.0,0,0.0,0.0,1
8,1,29,0.0,0.0,0.0,0,0.0,0.0,1
8,1,8,0.0,0.0,0.0,0,0.0,0.0,1
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,32,0.0,0.0,0.0,0,0.0,0.0,1
8,1,60,0.0,0.0,80000.0,80000,20.0,0.0,1
8,2,26,0.0,0.0,450000.0,450000,45.0,0.0,3
8,1,28,0.0,0.0,500000.0,500000,45.0,0.0,1
8,1,55,0.0,0.0,240000.0,240000,40.0,0.0,1
8,2,54,7.0,21.0,0.0,0,0.0,0.0,1
8,1,19,0.0,0.0,0.0,0,0.0,0.0,3
8,1,60,0.0,0.0,100000.0,100000,5.0,0.0,1
8,2,42,4.0,18.0,60000.0,60000,6.0,0.0,1
8,1,23,0.0,0.0,0.0,0,20.0,0.0,2
8,1,20,0.0,0.0,0.0,0,10.0,0.0,2
8,2,15,0.0,0.0,0.0,0,0.0,0.0,2
8,1,7,0.0,0.0,0.0,0,0.0,0.0,1
8,1,33,0.0,0.0,390000.0,390000,45.0,0.0,3
8,2,27,1.0,25.0,300000.0,300000,60.0,0.0,3
8,2,54,2.0,27.0,80000.0,80000,20.0,0.0,1
8,2,16,0.0,0.0,0.0,0,0.0,0.0,2
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,70,0.0,0.0,0.0,0,0.0,0.0,1
8,2,61,3.0,20.0,0.0,0,0.0,0.0,2
8,2,37,3.0,25.0,252472.0,252472,40.0,0.0,2
8,1,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,10,0.0,0.0,0.0,0,0.0,0.0,1
8,2,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,52,0.0,0.0,700000.0,700000,45.0,0.0,1
8,2,32,3.0,18.0,0.0,0,0.0,0.0,1
8,1,22,0.0,0.0,250000.0,250000,45.0,0.0,1
8,2,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,34,0.0,0.0,700000.0,700000,45.0,0.0,2
8,2,60,3.0,20.0,200000.0,200000,50.0,0.0,1
8,2,24,1.0,17.0,150000.0,150000,45.0,0.0,3
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,34,0.0,0.0,380000.0,380000,45.0,0.0,1
8,2,30,1.0,25.0,0.0,0,0.0,0.0,3
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,52,4.0,19.0,250000.0,250000,40.0,0.0,2
8,1,52,0.0,0.0,250000.0,250000,40.0,0.0,1
8,2,18,0.0,0.0,0.0,0,0.0,0.0,2
8,2,52,5.0,16.0,0.0,0,0.0,0.0,1
8,1,26,0.0,0.0,250000.0,250000,45.0,0.0,2
8,2,22,2.0,18.0,216562.0,216562,36.0,0.0,2
8,1,21,0.0,0.0,250000.0,250000,36.0,0.0,2
8,1,16,0.0,0.0,0.0,0,0.0,0.0,1
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,26,0.0,0.0,250000.0,250000,42.0,0.0,2
8,2,78,99.0,0.0,0.0,0,0.0,0.0,1
8,2,48,3.0,21.0,0.0,0,0.0,0.0,1
8,1,28,0.0,0.0,250000.0,250000,40.0,0.0,2
8,2,14,0.0,0.0,0.0,0,0.0,0.0,2
8,2,7,0.0,0.0,0.0,0,0.0,0.0,1
8,1,20,0.0,0.0,0.0,0,0.0,0.0,3
8,2,39,1.0,18.0,250000.0,250000,48.0,0.0,2
8,1,40,0.0,0.0,0.0,0,0.0,0.0,1
8,1,40,0.0,0.0,350000.0,350000,45.0,0.0,2
8,2,36,2.0,30.0,0.0,0,0.0,0.0,2
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,2,52,2.0,17.0,250000.0,250000,30.0,0.0,1
8,2,22,0.0,0.0,0.0,0,0.0,0.0,3
8,1,59,0.0,0.0,400000.0,400000,63.0,0.0,1
8,2,52,2.0,20.0,100000.0,100000,35.0,0.0,1
8,2,29,1.0,25.0,0.0,0,0.0,0.0,2
8,2,21,0.0,0.0,0.0,0,0.0,0.0,3
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,56,0.0,0.0,0.0,0,0.0,0.0,2
8,2,50,2.0,28.0,250000.0,250000,40.0,0.0,1
8,2,14,0.0,0.0,0.0,0,0.0,0.0,1
8,1,53,0.0,0.0,600000.0,600000,45.0,0.0,2
8,2,54,3.0,25.0,400000.0,400000,48.0,0.0,2
8,1,22,0.0,0.0,0.0,0,0.0,0.0,3
8,2,29,0.0,0.0,0.0,0,0.0,0.0,4
8,1,53,0.0,0.0,250000.0,250000,42.0,0.0,1
8,2,53,3.0,24.0,0.0,0,0.0,0.0,1
8,2,25,1.0,21.0,10000.0,10000,10.0,0.0,3
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,54,0.0,0.0,400000.0,400000,60.0,0.0,2
8,2,53,2.0,25.0,0.0,0,0.0,0.0,2
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,54,5.0,15.0,0.0,0,0.0,0.0,2
8,1,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,61,0.0,0.0,400000.0,400000,48.0,0.0,2
8,2,60,2.0,21.0,0.0,0,0.0,0.0,2
8,1,20,0.0,0.0,0.0,0,0.0,0.0,3
8,2,47,2.0,20.0,30000.0,30000,5.0,0.0,2
8,1,50,0.0,0.0,100000.0,100000,18.0,0.0,1
8,2,25,1.0,24.0,0.0,0,0.0,0.0,2
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,2,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,30,0.0,0.0,300000.0,300000,68.0,0.0,2
8,2,59,3.0,20.0,180000.0,180000,12.0,0.0,2
8,1,52,0.0,0.0,200000.0,200000,60.0,0.0,2
8,2,45,4.0,20.0,0.0,0,0.0,0.0,2
8,2,22,0.0,0.0,0.0,0,20.0,0.0,3
8,1,18,0.0,0.0,0.0,0,0.0,0.0,3
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,34,0.0,0.0,220000.0,220000,49.0,7.0,1
8,1,43,0.0,0.0,500000.0,500000,56.0,0.0,2
8,1,69,0.0,0.0,0.0,0,0.0,0.0,2
8,2,67,4.0,22.0,0.0,0,0.0,0.0,2
8,2,37,3.0,20.0,0.0,0,0.0,0.0,1
8,1,56,0.0,0.0,260000.0,260000,30.0,0.0,1
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,15,0.0,0.0,0.0,0,0.0,0.0,1
8,1,7,0.0,0.0,0.0,0,0.0,0.0,1
8,1,45,0.0,0.0,355209.0,355209,45.0,0.0,2
8,2,45,2.0,25.0,134000.0,134000,18.0,0.0,1
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,51,0.0,0.0,200000.0,200000,40.0,0.0,1
8,2,49,3.0,21.0,0.0,0,0.0,0.0,2
8,2,9,0.0,0.0,0.0,0,0.0,0.0,1
8,1,43,0.0,0.0,450000.0,450000,50.0,0.0,2
8,2,39,3.0,22.0,0.0,0,0.0,0.0,2
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,10,0.0,0.0,0.0,0,0.0,0.0,1
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,58,0.0,0.0,250000.0,250000,45.0,0.0,1
8,2,57,3.0,99.0,60000.0,60000,20.0,0.0,1
8,1,21,0.0,0.0,250000.0,250000,45.0,0.0,2
8,1,39,0.0,0.0,250000.0,250000,45.0,0.0,2
8,2,34,3.0,21.0,0.0,0,0.0,0.0,2
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,2,12,0.0,0.0,0.0,0,0.0,0.0,1
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,44,0.0,0.0,150000.0,150000,20.0,0.0,1
8,2,33,1.0,22.0,0.0,0,0.0,0.0,2
8,1,11,0.0,0.0,0.0,0,0.0,0.0,1
8,2,34,2.0,21.0,240000.0,240000,30.0,0.0,1
8,1,8,0.0,0.0,0.0,0,0.0,0.0,1
8,1,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,31,0.0,0.0,250000.0,250000,45.0,0.0,2
8,2,30,2.0,20.0,241000.0,241000,45.0,0.0,3
8,2,10,0.0,0.0,0.0,0,0.0,0.0,1
8,1,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,53,0.0,0.0,380000.0,380000,45.0,0.0,2
8,2,46,4.0,19.0,0.0,0,0.0,0.0,1
8,1,26,0.0,0.0,250000.0,250000,48.0,0.0,2
8,1,20,0.0,0.0,0.0,0,0.0,0.0,2
8,2,16,0.0,0.0,0.0,0,0.0,0.0,2
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,43,3.0,19.0,290000.0,290000,44.0,0.0,2
8,1,24,0.0,0.0,0.0,0,0.0,0.0,2
8,1,19,0.0,0.0,0.0,0,0.0,0.0,2
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,50,0.0,0.0,380000.0,380000,45.0,0.0,2
8,2,49,3.0,18.0,250000.0,250000,48.0,0.0,2
8,2,9,0.0,0.0,0.0,0,0.0,0.0,1
8,2,61,3.0,20.0,0.0,0,0.0,0.0,2
8,1,25,0.0,0.0,0.0,0,0.0,0.0,4
8,2,34,2.0,18.0,0.0,0,0.0,0.0,2
8,1,34,0.0,0.0,450000.0,450000,45.0,0.0,1
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,15,0.0,0.0,0.0,0,0.0,0.0,2
8,1,31,0.0,0.0,250000.0,250000,66.0,0.0,2
8,2,28,2.0,19.0,0.0,0,0.0,0.0,2
8,1,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,31,0.0,0.0,200000.0,200000,60.0,0.0,2
8,2,30,1.0,24.0,200000.0,200000,60.0,0.0,2
8,2,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,55,0.0,0.0,1070000.0,1070000,45.0,0.0,1
8,2,49,4.0,18.0,0.0,0,0.0,0.0,1
8,2,30,0.0,0.0,0.0,0,0.0,0.0,3
8,2,27,1.0,24.0,0.0,0,0.0,0.0,2
8,2,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,32,0.0,0.0,700000.0,700000,45.0,0.0,3
8,1,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,55,0.0,0.0,150000.0,150000,36.0,0.0,2
8,2,53,3.0,27.0,0.0,0,0.0,0.0,2
8,2,85,4.0,99.0,0.0,0,0.0,0.0,1
8,2,22,99.0,0.0,0.0,0,0.0,0.0,2
8,2,23,99.0,0.0,0.0,0,0.0,0.0,2
8,2,52,2.0,22.0,0.0,0,0.0,0.0,1
8,1,54,0.0,0.0,180000.0,180000,40.0,0.0,1
8,1,29,0.0,0.0,400000.0,400000,45.0,0.0,2
8,2,24,0.0,0.0,220000.0,220000,40.0,0.0,2
8,1,42,0.0,0.0,240000.0,240000,40.0,0.0,2
8,1,79,0.0,0.0,0.0,0,0.0,0.0,1
8,2,77,0.0,0.0,0.0,0,0.0,0.0,1
8,1,72,0.0,0.0,0.0,0,0.0,0.0,1
8,2,71,3.0,25.0,0.0,0,0.0,0.0,1
8,2,21,1.0,17.0,0.0,0,0.0,0.0,1
8,1,27,0.0,0.0,289170.0,289170,25.0,0.0,2
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,48,2.0,21.0,240000.0,240000,48.0,0.0,1
8,1,52,0.0,0.0,245000.0,245000,30.0,0.0,1
8,1,24,0.0,0.0,0.0,0,0.0,0.0,1
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,25,1.0,21.0,0.0,0,0.0,0.0,2
8,1,45,0.0,0.0,250000.0,250000,60.0,0.0,1
8,2,36,3.0,20.0,0.0,0,0.0,0.0,1
8,1,16,0.0,0.0,0.0,0,0.0,0.0,2
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,43,0.0,0.0,150000.0,150000,45.0,0.0,1
8,2,35,5.0,15.0,150000.0,150000,30.0,0.0,1
8,2,19,0.0,0.0,0.0,0,0.0,0.0,2
8,2,14,0.0,0.0,0.0,0,0.0,0.0,1
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,48,0.0,0.0,80000.0,80000,84.0,0.0,1
8,1,46,0.0,0.0,150000.0,150000,78.0,0.0,1
8,2,46,3.0,23.0,0.0,0,0.0,0.0,1
8,2,21,0.0,0.0,0.0,0,0.0,0.0,3
8,2,18,0.0,0.0,0.0,0,0.0,0.0,2
8,2,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,48,0.0,0.0,500000.0,500000,45.0,0.0,2
8,2,50,4.0,18.0,400000.0,400000,45.0,0.0,2
8,1,29,0.0,0.0,300000.0,300000,45.0,0.0,3
8,1,27,0.0,0.0,300000.0,300000,45.0,0.0,2
8,2,14,0.0,0.0,0.0,0,0.0,0.0,2
8,2,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,58,0.0,0.0,90000.0,90000,54.0,0.0,1
8,2,58,2.0,32.0,0.0,0,0.0,0.0,1
8,2,25,0.0,0.0,0.0,0,0.0,0.0,3
8,2,23,0.0,0.0,0.0,0,0.0,0.0,3
8,1,77,0.0,0.0,0.0,0,0.0,0.0,1
8,2,38,4.0,14.0,0.0,0,0.0,0.0,1
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,20,0.0,0.0,0.0,0,0.0,0.0,3
8,1,22,0.0,0.0,70000.0,70000,30.0,0.0,2
8,2,58,3.0,20.0,0.0,0,0.0,0.0,1
8,1,38,0.0,0.0,150000.0,150000,8.0,0.0,1
8,1,27,0.0,0.0,100000.0,100000,56.0,0.0,1
8,2,48,2.0,24.0,0.0,0,0.0,0.0,1
8,1,24,0.0,0.0,0.0,0,30.0,0.0,2
8,1,74,0.0,0.0,0.0,0,0.0,0.0,2
8,1,75,0.0,0.0,0.0,0,0.0,0.0,1
8,1,58,0.0,0.0,150000.0,150000,42.0,0.0,1
8,2,51,2.0,20.0,0.0,0,0.0,0.0,1
8,1,65,0.0,0.0,75000.0,75000,70.0,0.0,1
8,1,63,0.0,0.0,75000.0,75000,70.0,0.0,1
8,1,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,14,0.0,0.0,0.0,0,0.0,0.0,1
8,1,37,0.0,0.0,160000.0,160000,70.0,0.0,1
8,2,33,3.0,17.0,0.0,0,0.0,0.0,2
8,1,15,0.0,0.0,0.0,0,0.0,0.0,2
8,2,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,11,0.0,0.0,0.0,0,0.0,0.0,1
8,2,72,4.0,23.0,0.0,0,0.0,0.0,1
8,1,60,0.0,0.0,0.0,0,0.0,0.0,2
8,2,60,3.0,21.0,0.0,0,0.0,0.0,1
8,1,24,0.0,0.0,50000.0,50000,96.0,0.0,2
8,2,24,1.0,19.0,0.0,0,0.0,0.0,2
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,46,0.0,0.0,300000.0,300000,45.0,0.0,2
8,2,43,2.0,25.0,0.0,0,0.0,0.0,2
8,1,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,2,43,4.0,22.0,0.0,0,0.0,0.0,1
8,1,58,0.0,0.0,0.0,0,0.0,0.0,1
8,1,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,59,0.0,0.0,150000.0,150000,56.0,0.0,1
8,2,54,4.0,18.0,0.0,0,0.0,0.0,1
8,1,26,0.0,0.0,255455.0,255455,40.0,0.0,1
8,1,63,0.0,0.0,100000.0,100000,70.0,0.0,1
8,2,58,3.0,20.0,50000.0,50000,56.0,0.0,1
8,1,62,0.0,0.0,50000.0,50000,56.0,0.0,1
8,1,88,0.0,0.0,0.0,0,0.0,0.0,3
8,2,80,7.0,21.0,0.0,0,0.0,0.0,3
8,1,34,0.0,0.0,100000.0,100000,45.0,0.0,1
8,2,21,1.0,19.0,0.0,0,0.0,0.0,2
8,2,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,44,0.0,0.0,350000.0,350000,48.0,0.0,2
8,2,47,1.0,27.0,0.0,0,0.0,0.0,2
8,2,73,5.0,20.0,0.0,0,0.0,0.0,1
8,1,21,0.0,0.0,0.0,0,0.0,0.0,3
8,1,77,0.0,0.0,0.0,0,0.0,0.0,1
8,1,38,0.0,0.0,380000.0,380000,45.0,0.0,2
8,2,40,3.0,32.0,150000.0,150000,30.0,0.0,3
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,1,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,61,0.0,0.0,60000.0,60000,16.0,0.0,2
8,1,72,0.0,0.0,0.0,0,0.0,0.0,2
8,1,56,0.0,0.0,157778.0,157778,84.0,0.0,1
8,2,56,3.0,19.0,0.0,0,0.0,0.0,1
8,1,31,0.0,0.0,380000.0,380000,80.0,0.0,3
8,1,62,0.0,0.0,0.0,0,0.0,0.0,3
8,2,85,3.0,17.0,0.0,0,0.0,0.0,2
8,2,70,6.0,16.0,0.0,0,0.0,0.0,1
8,1,75,0.0,0.0,0.0,0,0.0,0.0,1
8,2,88,11.0,20.0,0.0,0,0.0,0.0,1
8,1,52,0.0,0.0,400000.0,400000,44.0,0.0,1
8,2,48,2.0,17.0,248000.0,248000,44.0,0.0,1
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,73,0.0,0.0,0.0,0,0.0,0.0,2
8,2,51,3.0,19.0,241000.0,241000,45.0,0.0,2
8,2,48,4.0,20.0,60000.0,60000,18.0,0.0,1
8,1,48,0.0,0.0,180000.0,180000,56.0,0.0,1
8,2,27,0.0,0.0,80000.0,80000,36.0,0.0,3
8,1,22,0.0,0.0,80000.0,80000,84.0,0.0,2
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,42,0.0,0.0,360000.0,360000,48.0,0.0,2
8,2,20,0.0,0.0,0.0,0,0.0,0.0,3
8,2,14,0.0,0.0,0.0,0,0.0,0.0,1
8,1,20,0.0,0.0,0.0,0,0.0,0.0,3
8,2,37,2.0,21.0,0.0,0,0.0,0.0,2
8,2,35,2.0,20.0,250000.0,250000,20.0,0.0,2
8,2,15,0.0,0.0,0.0,0,0.0,0.0,1
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,27,1.0,25.0,0.0,0,0.0,0.0,3
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,2,24,2.0,21.0,0.0,0,0.0,0.0,2
8,1,26,0.0,0.0,210000.0,210000,45.0,0.0,1
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,2,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,59,0.0,0.0,209000.0,209000,44.0,0.0,1
8,1,52,0.0,0.0,194000.0,194000,40.0,0.0,1
8,1,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,22,0.0,0.0,0.0,0,0.0,0.0,2
8,1,59,0.0,0.0,198000.0,198000,40.0,0.0,1
8,2,63,2.0,27.0,0.0,0,0.0,0.0,2
8,1,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,15,0.0,0.0,0.0,0,0.0,0.0,2
8,1,54,0.0,0.0,247000.0,247000,40.0,0.0,1
8,2,62,2.0,33.0,260000.0,260000,42.0,0.0,1
8,1,29,0.0,0.0,300000.0,300000,48.0,0.0,2
8,2,25,1.0,25.0,0.0,0,0.0,0.0,2
8,1,22,0.0,0.0,429442.0,429442,60.0,0.0,2
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,2,59,2.0,25.0,180000.0,180000,40.0,0.0,1
8,1,59,0.0,0.0,0.0,0,0.0,0.0,2
8,1,25,0.0,0.0,0.0,0,0.0,0.0,3
8,1,44,0.0,0.0,350000.0,350000,88.0,0.0,2
8,2,43,3.0,22.0,213000.0,213000,40.0,0.0,1
8,1,21,0.0,0.0,0.0,0,0.0,0.0,3
8,2,19,0.0,0.0,0.0,0,0.0,0.0,3
8,1,11,0.0,0.0,0.0,0,0.0,0.0,1
8,2,79,8.0,16.0,0.0,0,0.0,0.0,3
8,1,75,0.0,0.0,0.0,0,0.0,0.0,2
8,2,40,3.0,25.0,0.0,0,0.0,0.0,2
8,2,15,0.0,0.0,0.0,0,0.0,0.0,2
8,1,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,6,0.0,0.0,0.0,0,0.0,0.0,1
8,2,64,2.0,23.0,0.0,0,0.0,0.0,3
8,1,66,0.0,0.0,20000.0,20000,12.0,0.0,1
8,2,84,8.0,25.0,0.0,0,0.0,0.0,1
8,1,84,0.0,0.0,0.0,0,0.0,0.0,1
8,2,53,3.0,27.0,40000.0,40000,45.0,0.0,1
8,2,27,0.0,0.0,365596.0,365596,48.0,0.0,3
8,2,18,0.0,0.0,0.0,0,0.0,0.0,2
8,2,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,53,0.0,0.0,0.0,0,45.0,2.0,2
8,2,78,6.0,24.0,0.0,0,0.0,0.0,1
8,1,56,0.0,0.0,0.0,0,0.0,0.0,2
8,1,84,0.0,0.0,0.0,0,0.0,0.0,1
8,2,48,0.0,0.0,0.0,0,0.0,0.0,1
8,1,59,0.0,0.0,600000.0,600000,56.0,0.0,2
8,2,56,2.0,26.0,300000.0,300000,60.0,0.0,2
8,1,29,0.0,0.0,500000.0,500000,44.0,0.0,3
8,2,25,2.0,24.0,600000.0,600000,44.0,0.0,3
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,2,56,3.0,26.0,241000.0,241000,40.0,0.0,1
8,2,24,0.0,0.0,0.0,0,0.0,0.0,3
8,2,15,0.0,0.0,0.0,0,0.0,0.0,2
8,1,24,0.0,0.0,0.0,0,0.0,0.0,2
8,1,59,0.0,0.0,241000.0,241000,40.0,0.0,2
8,2,44,3.0,18.0,0.0,0,0.0,0.0,2
8,1,20,0.0,0.0,0.0,0,0.0,0.0,3
8,2,72,5.0,21.0,0.0,0,0.0,0.0,1
8,1,70,0.0,0.0,0.0,0,0.0,0.0,1
8,2,66,4.0,14.0,0.0,0,0.0,0.0,1
8,1,50,0.0,0.0,350000.0,350000,56.0,0.0,2
8,2,48,2.0,26.0,300000.0,300000,40.0,0.0,2
8,1,40,0.0,0.0,500000.0,500000,60.0,0.0,2
8,1,22,0.0,0.0,0.0,0,0.0,0.0,2
8,1,52,0.0,0.0,400000.0,400000,45.0,0.0,2
8,2,51,3.0,21.0,0.0,0,0.0,0.0,2
8,1,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,30,0.0,0.0,350000.0,350000,16.0,0.0,3
8,1,26,0.0,0.0,500000.0,500000,30.0,0.0,3
8,2,26,1.0,24.0,0.0,0,0.0,0.0,3
8,1,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,53,0.0,0.0,180000.0,180000,70.0,0.0,1
8,2,53,2.0,23.0,0.0,0,0.0,0.0,2
8,2,51,4.0,20.0,190000.0,190000,45.0,0.0,2
8,2,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,21,0.0,0.0,0.0,0,0.0,0.0,3
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,62,0.0,0.0,400000.0,400000,66.0,0.0,2
8,2,63,2.0,23.0,0.0,0,0.0,0.0,2
8,2,74,2.0,14.0,0.0,0,0.0,0.0,1
8,2,50,2.0,28.0,200000.0,200000,45.0,0.0,2
8,2,22,1.0,21.0,0.0,0,0.0,0.0,3
8,1,19,0.0,0.0,0.0,0,0.0,0.0,3
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,2,57,3.0,25.0,350000.0,350000,44.0,0.0,3
8,2,30,0.0,0.0,0.0,0,0.0,0.0,3
8,2,26,0.0,0.0,700000.0,700000,44.0,0.0,3
8,1,23,0.0,0.0,0.0,0,0.0,0.0,3
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,39,0.0,0.0,350000.0,350000,48.0,0.0,2
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,2,40,0.0,0.0,850000.0,850000,60.0,0.0,3
8,2,34,2.0,24.0,80000.0,80000,9.0,0.0,3
8,1,11,0.0,0.0,0.0,0,0.0,0.0,1
8,2,10,0.0,0.0,0.0,0,0.0,0.0,1
8,1,56,0.0,0.0,300000.0,300000,44.0,0.0,1
8,2,63,2.0,31.0,0.0,0,0.0,0.0,1
8,2,32,0.0,0.0,800000.0,800000,44.0,0.0,3
8,2,27,0.0,0.0,0.0,0,0.0,0.0,3
8,2,60,3.0,27.0,0.0,0,0.0,0.0,2
8,2,81,3.0,19.0,0.0,0,0.0,0.0,1
8,1,35,0.0,0.0,0.0,0,0.0,0.0,2
8,2,34,2.0,29.0,0.0,0,0.0,0.0,2
8,2,26,0.0,0.0,0.0,0,0.0,0.0,1
8,2,5,0.0,0.0,0.0,0,0.0,0.0,1
8,2,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,43,0.0,0.0,240000.0,240000,45.0,0.0,3
8,2,39,3.0,15.0,240000.0,240000,45.0,0.0,2
8,2,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,40,0.0,0.0,400000.0,400000,45.0,0.0,3
8,2,43,2.0,27.0,400000.0,400000,45.0,0.0,3
8,1,15,0.0,0.0,0.0,0,0.0,0.0,2
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,2,78,8.0,22.0,0.0,0,0.0,0.0,1
8,2,78,8.0,23.0,0.0,0,0.0,0.0,1
8,1,55,0.0,0.0,0.0,0,0.0,0.0,2
8,2,47,0.0,0.0,0.0,0,0.0,0.0,2
8,2,43,0.0,0.0,190000.0,190000,45.0,0.0,3
8,1,42,0.0,0.0,300000.0,300000,45.0,0.0,3
