region,sexo,edad,s4,s5,yoprcor,yoprcorh,o10,o27,e6a
13,2,34,2.0,21.0,0.0,0,0.0,0.0,2
13,2,13,0.0,0.0,0.0,0,0.0,0.0,1
13,1,7,0.0,0.0,0.0,0,0.0,0.0,1
13,1,76,0.0,0.0,0.0,0,0.0,0.0,2
13,2,67,3.0,20.0,0.0,0,0.0,0.0,2
13,2,75,5.0,17.0,0.0,0,0.0,0.0,1
13,2,44,2.0,19.0,350000.0,350000,50.0,0.0,3
13,1,77,0.0,0.0,0.0,0,0.0,0.0,1
13,1,25,0.0,0.0,300000.0,300000,45.0,0.0,2
13,1,19,0.0,0.0,150000.0,150000,45.0,0.0,2
13,1,44,0.0,0.0,350000.0,350000,45.0,0.0,1
13,2,36,2.0,19.0,0.0,0,0.0,0.0,2
13,1,17,0.0,0.0,0.0,0,0.0,0.0,1
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,2,75,4.0,19.0,280000.0,280000,75.0,0.0,2
13,1,49,0.0,0.0,600000.0,600000,45.0,0.0,2
13,2,42,2.0,20.0,0.0,0,0.0,0.0,2
13,1,50,0.0,0.0,280000.0,280000,45.0,0.0,2
13,2,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,67,0.0,0.0,0.0,0,45.0,0.0,3
13,2,60,3.0,21.0,240000.0,240000,24.0,0.0,2
13,2,13,0.0,0.0,0.0,0,0.0,0.0,1
13,1,70,0.0,0.0,250000.0,250000,50.0,0.0,2
13,2,65,6.0,17.0,0.0,0,0.0,0.0,2
13,1,29,0.0,0.0,760000.0,760000,45.0,0.0,3
13,2,50,6.0,18.0,0.0,0,0.0,0.0,1
13,1,51,0.0,0.0,150000.0,150000,27.0,0.0,1
13,2,75,7.0,23.0,0.0,0,0.0,0.0,1
13,1,51,0.0,0.0,120000.0,120000,16.0,0.0,1
13,1,19,0.0,0.0,0.0,0,0.0,0.0,1
13,1,14,0.0,0.0,0.0,0,0.0,0.0,1
13,1,8,0.0,0.0,0.0,0,0.0,0.0,1
13,1,59,0.0,0.0,300000.0,300000,45.0,2.0,3
13,2,57,4.0,21.0,0.0,0,0.0,0.0,2
13,1,65,0.0,0.0,0.0,0,0.0,0.0,2
13,2,62,2.0,25.0,161385.0,161385,10.0,0.0,3
13,1,45,0.0,0.0,2000000.0,2000000,44.0,0.0,4
13,2,55,1.0,42.0,2000000.0,2000000,44.0,0.0,4
13,1,12,0.0,0.0,0.0,0,0.0,0.0,1
13,2,56,6.0,19.0,200000.0,200000,40.0,0.0,1
13,1,12,0.0,0.0,0.0,0,0.0,0.0,1
13,2,82,3.0,23.0,0.0,0,0.0,0.0,1
13,2,21,1.0,20.0,0.0,0,0.0,0.0,2
13,2,56,0.0,0.0,250000.0,250000,45.0,0.0,3
13,1,0,0.0,0.0,0.0,0,0.0,0.0,1
13,2,47,3.0,19.0,250000.0,250000,25.0,0.0,2
13,2,11,0.0,0.0,0.0,0,0.0,0.0,1
13,2,58,3.0,20.0,200000.0,200000,55.0,0.0,2
13,2,82,8.0,19.0,0.0,0,0.0,0.0,2
13,2,50,0.0,0.0,0.0,0,0.0,0.0,2
13,2,45,3.0,24.0,600000.0,600000,45.0,0.0,3
13,1,57,0.0,0.0,800000.0,800000,45.0,0.0,3
13,2,87,1.0,40.0,0.0,0,0.0,0.0,2
13,1,23,0.0,0.0,0.0,0,0.0,0.0,3
13,1,22,0.0,0.0,0.0,0,0.0,0.0,3
13,1,14,0.0,0.0,0.0,0,0.0,0.0,1
13,2,65,2.0,22.0,0.0,0,0.0,0.0,2
13,1,80,0.0,0.0,0.0,0,0.0,0.0,1
13,2,80,3.0,25.0,0.0,0,0.0,0.0,1
13,1,50,0.0,0.0,300000.0,300000,45.0,0.0,2
13,1,29,0.0,0.0,300000.0,300000,45.0,0.0,3
13,2,45,4.0,17.0,250000.0,250000,45.0,0.0,1
13,1,25,0.0,0.0,250000.0,250000,70.0,0.0,2
13,2,18,0.0,0.0,200000.0,200000,20.0,0.0,2
13,2,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,50,0.0,0.0,250000.0,250000,45.0,0.0,2
13,1,32,0.0,0.0,300000.0,300000,45.0,0.0,3
13,1,18,0.0,0.0,0.0,0,0.0,0.0,2
13,2,12,0.0,0.0,0.0,0,0.0,0.0,1
13,1,52,0.0,0.0,350000.0,350000,40.0,0.0,2
13,2,46,3.0,17.0,350000.0,350000,40.0,0.0,2
13,2,22,0.0,0.0,250000.0,250000,45.0,0.0,2
13,1,14,0.0,0.0,0.0,0,0.0,0.0,1
13,1,57,0.0,0.0,400000.0,400000,36.0,0.0,1
13,2,53,3.0,21.0,0.0,0,0.0,0.0,1
13,1,39,0.0,0.0,490000.0,490000,72.0,0.0,2
13,2,26,2.0,16.0,0.0,0,0.0,0.0,2
13,1,9,0.0,0.0,0.0,0,0.0,0.0,1
13,2,1,0.0,0.0,0.0,0,0.0,0.0,1
13,1,38,0.0,0.0,400000.0,400000,45.0,0.0,1
13,2,50,4.0,16.0,0.0,0,0.0,0.0,1
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,28,0.0,0.0,405000.0,405000,60.0,0.0,2
13,2,25,1.0,19.0,0.0,0,0.0,0.0,3
13,1,27,0.0,0.0,250000.0,250000,60.0,0.0,2
13,1,6,0.0,0.0,0.0,0,0.0,0.0,1
13,2,77,11.0,14.0,0.0,0,0.0,0.0,1
13,1,41,0.0,0.0,290000.0,290000,45.0,0.0,2
13,2,35,2.0,19.0,0.0,0,0.0,0.0,2
13,2,16,0.0,0.0,0.0,0,0.0,0.0,2
13,2,7,0.0,0.0,0.0,0,0.0,0.0,1
13,1,68,0.0,0.0,0.0,0,0.0,0.0,2
13,2,69,3.0,22.0,0.0,0,0.0,0.0,1
13,1,42,0.0,0.0,0.0,0,0.0,0.0,1
13,2,50,3.0,18.0,0.0,0,0.0,0.0,2
13,1,21,0.0,0.0,0.0,0,45.0,0.0,2
13,2,55,1.0,22.0,0.0,0,0.0,0.0,1
13,1,53,0.0,0.0,250000.0,250000,48.0,0.0,2
13,1,57,0.0,0.0,1200000.0,1200000,84.0,0.0,1
13,2,56,5.0,20.0,0.0,0,0.0,0.0,1
13,1,24,0.0,0.0,350000.0,350000,45.0,0.0,2
13,2,11,0.0,0.0,0.0,0,0.0,0.0,1
13,2,54,2.0,21.0,80000.0,80000,30.0,0.0,2
13,2,15,0.0,0.0,0.0,0,0.0,0.0,2
13,1,33,0.0,0.0,250000.0,250000,45.0,0.0,2
13,1,51,0.0,0.0,250000.0,250000,60.0,0.0,1
13,2,54,2.0,29.0,32000.0,32000,6.0,0.0,2
13,1,17,0.0,0.0,0.0,0,0.0,0.0,2
13,2,70,2.0,26.0,0.0,0,0.0,0.0,1
13,1,44,0.0,0.0,350145.0,350145,45.0,0.0,2
13,1,40,0.0,0.0,315496.0,315496,45.0,0.0,2
13,2,72,4.0,23.0,0.0,0,0.0,0.0,1
13,1,49,0.0,0.0,280000.0,280000,45.0,0.0,2
13,1,47,0.0,0.0,0.0,0,0.0,0.0,2
13,1,46,0.0,0.0,250000.0,250000,45.0,0.0,2
13,2,21,0.0,0.0,200000.0,200000,9.0,0.0,3
13,2,48,1.0,27.0,0.0,0,0.0,0.0,3
13,2,68,3.0,20.0,0.0,0,0.0,0.0,1
13,1,55,0.0,0.0,700000.0,700000,45.0,0.0,2
13,2,62,2.0,22.0,800000.0,800000,45.0,0.0,2
13,2,40,0.0,0.0,0.0,0,0.0,0.0,2
13,2,25,0.0,0.0,125000.0,125000,45.0,0.0,3
13,1,43,0.0,0.0,350000.0,350000,45.0,0.0,2
13,2,40,1.0,25.0,0.0,0,0.0,0.0,2
13,1,15,0.0,0.0,0.0,0,0.0,0.0,1
13,2,37,1.0,31.0,600000.0,600000,40.0,0.0,3
13,1,40,0.0,0.0,600000.0,600000,45.0,0.0,3
13,1,37,0.0,0.0,1500000.0,1500000,70.0,0.0,3
13,2,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,40,0.0,0.0,350000.0,350000,45.0,0.0,2
13,2,38,2.0,17.0,0.0,0,0.0,0.0,2
13,1,21,0.0,0.0,300000.0,300000,36.0,0.0,3
13,1,5,0.0,0.0,0.0,0,0.0,0.0,1
13,1,59,0.0,0.0,500000.0,500000,48.0,0.0,2
13,2,56,4.0,15.0,15000.0,15000,3.0,0.0,1
13,2,27,0.0,0.0,0.0,0,15.0,0.0,3
13,1,20,0.0,0.0,0.0,0,15.0,0.0,3
13,1,38,0.0,0.0,1350000.0,1350000,45.0,0.0,2
13,2,37,3.0,19.0,300000.0,300000,10.0,0.0,2
13,1,18,0.0,0.0,0.0,0,0.0,0.0,2
13,2,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,5,0.0,0.0,0.0,0,0.0,0.0,1
13,1,61,0.0,0.0,250000.0,250000,50.0,0.0,2
13,2,76,0.0,0.0,0.0,0,0.0,0.0,1
13,2,80,3.0,25.0,0.0,0,0.0,0.0,1
13,2,63,1.0,27.0,152000.0,152000,21.0,2.0,1
13,1,21,0.0,0.0,280000.0,280000,45.0,0.0,2
13,2,85,7.0,26.0,0.0,0,0.0,0.0,1
13,1,57,0.0,0.0,0.0,0,0.0,0.0,2
13,1,63,0.0,0.0,600000.0,600000,84.0,0.0,3
13,1,18,0.0,0.0,0.0,0,0.0,0.0,2
13,1,17,0.0,0.0,0.0,0,0.0,0.0,2
13,1,36,0.0,0.0,500000.0,500000,84.0,0.0,1
13,1,46,0.0,0.0,600000.0,600000,48.0,0.0,2
13,2,43,3.0,17.0,200000.0,200000,84.0,0.0,2
13,2,27,0.0,0.0,0.0,0,0.0,0.0,1
13,1,18,0.0,0.0,50000.0,50000,84.0,0.0,2
13,2,16,0.0,0.0,0.0,0,0.0,0.0,2
13,1,57,0.0,0.0,400000.0,400000,70.0,0.0,2
13,2,55,2.0,29.0,400000.0,400000,50.0,0.0,2
13,2,22,0.0,0.0,0.0,0,0.0,0.0,3
13,2,73,3.0,18.0,0.0,0,0.0,0.0,1
13,1,45,0.0,0.0,300000.0,300000,56.0,0.0,3
13,1,13,0.0,0.0,0.0,0,0.0,0.0,1
13,2,7,0.0,0.0,0.0,0,0.0,0.0,1
13,1,60,0.0,0.0,0.0,0,0.0,0.0,2
13,2,61,3.0,21.0,800000.0,800000,45.0,0.0,2
13,1,36,0.0,0.0,500000.0,500000,45.0,0.0,4
13,1,26,0.0,0.0,300000.0,300000,45.0,0.0,3
13,1,61,0.0,0.0,0.0,0,0.0,0.0,2
13,2,69,2.0,32.0,0.0,0,0.0,0.0,2
13,1,28,0.0,0.0,900000.0,900000,40.0,0.0,3
13,1,61,0.0,0.0,600000.0,600000,44.0,0.0,2
13,2,59,2.0,24.0,0.0,0,0.0,0.0,2
13,1,34,0.0,0.0,3000000.0,3000000,45.0,0.0,3
13,1,29,0.0,0.0,739943.0,739943,45.0,0.0,3
13,1,66,0.0,0.0,0.0,0,0.0,0.0,2
13,2,51,2.0,27.0,100000.0,100000,45.0,0.0,3
13,1,23,0.0,0.0,0.0,0,0.0,0.0,3
13,2,74,3.0,21.0,0.0,0,0.0,0.0,1
13,2,71,5.0,18.0,0.0,0,20.0,0.0,2
13,2,73,2.0,24.0,200000.0,200000,60.0,0.0,2
13,1,24,0.0,0.0,300000.0,300000,60.0,0.0,3
13,1,66,0.0,0.0,0.0,0,0.0,0.0,2
13,2,66,3.0,23.0,0.0,0,0.0,0.0,2
13,1,32,0.0,0.0,1969291.0,1969291,40.0,0.0,3
13,2,44,2.0,20.0,200000.0,200000,45.0,0.0,2
13,1,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,38,0.0,0.0,750000.0,750000,45.0,0.0,2
13,2,27,1.0,20.0,1300000.0,1300000,45.0,0.0,3
13,2,5,0.0,0.0,0.0,0,0.0,0.0,1
13,1,60,0.0,0.0,0.0,0,0.0,0.0,2
13,2,56,2.0,18.0,0.0,0,0.0,0.0,2
13,2,40,4.0,19.0,350000.0,350000,12.0,0.0,1
13,1,13,0.0,0.0,0.0,0,0.0,0.0,1
13,1,3,0.0,0.0,0.0,0,0.0,0.0,1
13,2,2,0.0,0.0,0.0,0,0.0,0.0,1
13,1,40,0.0,0.0,1000000.0,1000000,48.0,0.0,3
13,2,40,4.0,16.0,0.0,0,0.0,0.0,3
13,1,12,0.0,0.0,0.0,0,0.0,0.0,1
13,2,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,17,0.0,0.0,0.0,0,0.0,0.0,2
13,2,88,1.0,17.0,0.0,0,0.0,0.0,1
13,1,38,0.0,0.0,600000.0,600000,50.0,0.0,2
13,2,36,2.0,19.0,250000.0,250000,30.0,0.0,3
13,1,17,0.0,0.0,0.0,0,0.0,0.0,2
13,1,4,0.0,0.0,0.0,0,0.0,0.0,1
13,1,54,0.0,0.0,380000.0,380000,45.0,0.0,2
13,2,57,3.0,31.0,480000.0,480000,45.0,0.0,2
13,1,25,0.0,0.0,0.0,0,0.0,0.0,3
13,2,22,0.0,0.0,780000.0,780000,45.0,0.0,3
13,2,19,0.0,0.0,0.0,0,0.0,0.0,3
13,1,21,0.0,0.0,0.0,0,0.0,0.0,2
13,1,28,0.0,0.0,370000.0,370000,32.0,0.0,3
13,2,31,0.0,0.0,470000.0,470000,34.0,0.0,3
13,1,60,0.0,0.0,245000.0,245000,42.0,0.0,2
13,2,55,4.0,20.0,0.0,0,0.0,0.0,2
13,1,28,0.0,0.0,290000.0,290000,45.0,0.0,3
13,1,26,0.0,0.0,245000.0,245000,45.0,0.0,2
13,1,57,0.0,0.0,350000.0,350000,45.0,0.0,2
13,2,54,3.0,20.0,240000.0,240000,24.0,0.0,2
13,1,27,0.0,0.0,446432.0,446432,45.0,0.0,3
13,1,19,0.0,0.0,0.0,0,0.0,0.0,3
13,1,34,0.0,0.0,500000.0,500000,60.0,0.0,2
13,2,28,1.0,24.0,0.0,0,0.0,0.0,2
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,1,62,0.0,0.0,0.0,0,0.0,0.0,1
13,2,61,4.0,19.0,0.0,0,0.0,0.0,2
13,1,58,0.0,0.0,350000.0,350000,45.0,0.0,2
13,1,53,0.0,0.0,350000.0,350000,45.0,0.0,2
13,2,43,2.0,19.0,0.0,0,0.0,0.0,1
13,2,24,0.0,0.0,400000.0,400000,45.0,0.0,2
13,1,12,0.0,0.0,0.0,0,0.0,0.0,1
13,1,58,0.0,0.0,350000.0,350000,45.0,0.0,1
13,2,57,6.0,17.0,0.0,0,45.0,0.0,2
13,2,74,3.0,18.0,0.0,0,0.0,0.0,1
13,1,36,0.0,0.0,215000.0,215000,45.0,0.0,2
13,2,25,1.0,20.0,0.0,0,0.0,0.0,2
13,2,5,0.0,0.0,0.0,0,0.0,0.0,1
13,2,64,3.0,18.0,0.0,0,0.0,0.0,1
13,1,52,0.0,0.0,600000.0,600000,60.0,0.0,3
13,2,53,3.0,19.0,0.0,0,0.0,0.0,2
13,2,86,5.0,21.0,0.0,0,0.0,0.0,1
13,1,51,0.0,0.0,260000.0,260000,45.0,0.0,2
13,2,50,3.0,21.0,260000.0,260000,45.0,0.0,1
13,2,29,1.0,25.0,100000.0,100000,25.0,0.0,2
13,1,3,0.0,0.0,0.0,0,0.0,0.0,1
13,2,17,0.0,0.0,0.0,0,0.0,0.0,2
13,2,63,3.0,20.0,0.0,0,0.0,0.0,1
13,2,34,0.0,0.0,0.0,0,0.0,0.0,1
13,2,40,0.0,0.0,250000.0,250000,45.0,0.0,3
13,1,40,0.0,0.0,1000000.0,1000000,70.0,0.0,2
13,2,40,1.0,28.0,1000000.0,1000000,45.0,0.0,2
13,2,12,0.0,0.0,0.0,0,0.0,0.0,1
13,2,57,0.0,0.0,0.0,0,0.0,0.0,1
13,1,49,0.0,0.0,0.0,0,0.0,0.0,1
13,2,24,1.0,18.0,300000.0,300000,45.0,0.0,2
13,2,6,0.0,0.0,0.0,0,0.0,0.0,1
13,2,61,4.0,20.0,0.0,0,0.0,0.0,1
13,1,40,0.0,0.0,0.0,0,0.0,0.0,2
13,1,30,0.0,0.0,340000.0,340000,45.0,0.0,2
13,1,20,0.0,0.0,317000.0,317000,35.0,0.0,3
13,1,54,0.0,0.0,0.0,0,0.0,0.0,1
13,1,44,0.0,0.0,400000.0,400000,45.0,0.0,2
13,2,65,3.0,19.0,0.0,0,0.0,0.0,1
13,2,62,4.0,16.0,0.0,0,0.0,0.0,1
13,1,60,0.0,0.0,240000.0,240000,66.0,0.0,1
13,2,59,3.0,25.0,0.0,0,0.0,0.0,1
13,1,34,0.0,0.0,300000.0,300000,45.0,0.0,2
13,2,30,0.0,0.0,240000.0,240000,55.0,0.0,2
13,2,25,0.0,0.0,240000.0,240000,50.0,0.0,3
13,1,38,0.0,0.0,250000.0,250000,45.0,0.0,2
13,2,36,0.0,0.0,0.0,0,0.0,0.0,2
13,1,45,0.0,0.0,365174.0,365174,45.0,0.0,2
13,2,42,3.0,27.0,80000.0,80000,10.0,0.0,3
13,1,19,0.0,0.0,0.0,0,0.0,0.0,2
13,1,9,0.0,0.0,0.0,0,0.0,0.0,1
13,1,5,0.0,0.0,0.0,0,0.0,0.0,1
13,2,68,3.0,21.0,0.0,0,0.0,0.0,1
13,1,60,0.0,0.0,50000.0,50000,10.0,0.0,1
13,2,26,1.0,22.0,0.0,0,0.0,0.0,2
13,1,27,0.0,0.0,380000.0,380000,45.0,0.0,2
13,1,3,0.0,0.0,0.0,0,0.0,0.0,1
13,1,17,0.0,0.0,0.0,0,0.0,0.0,2
13,1,19,0.0,0.0,230000.0,230000,45.0,0.0,2
13,1,22,0.0,0.0,1300000.0,1300000,45.0,0.0,3
13,2,22,0.0,0.0,1200000.0,1200000,45.0,0.0,3
13,2,52,2.0,28.0,70000.0,70000,8.0,0.0,2
13,1,51,0.0,0.0,400000.0,400000,45.0,0.0,1
13,2,25,1.0,24.0,350000.0,350000,45.0,0.0,3
13,1,18,0.0,0.0,0.0,0,0.0,0.0,1
13,1,24,0.0,0.0,400000.0,400000,45.0,0.0,2
13,2,1,0.0,0.0,0.0,0,0.0,0.0,1
13,2,49,3.0,18.0,0.0,0,0.0,0.0,2
13,2,16,0.0,0.0,0.0,0,0.0,0.0,2
13,2,78,4.0,21.0,0.0,0,0.0,0.0,1
13,1,25,0.0,0.0,490000.0,490000,96.0,0.0,2
13,2,20,1.0,18.0,0.0,0,0.0,0.0,2
13,2,2,0.0,0.0,0.0,0,0.0,0.0,1
13,1,76,0.0,0.0,0.0,0,0.0,0.0,2
13,2,61,3.0,17.0,0.0,0,0.0,0.0,1
13,1,41,0.0,0.0,500000.0,500000,50.0,0.0,2
13,2,38,2.0,17.0,0.0,0,0.0,0.0,2
13,2,20,0.0,0.0,0.0,0,0.0,0.0,3
13,2,9,0.0,0.0,0.0,0,0.0,0.0,1
13,1,50,0.0,0.0,400000.0,400000,45.0,0.0,2
13,2,47,2.0,19.0,0.0,0,0.0,0.0,2
13,1,28,0.0,0.0,380000.0,380000,45.0,0.0,2
13,1,35,0.0,0.0,350000.0,350000,45.0,0.0,2
13,2,29,2.0,22.0,0.0,0,0.0,0.0,2
13,2,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,4,0.0,0.0,0.0,0,0.0,0.0,1
13,1,51,0.0,0.0,400000.0,400000,45.0,0.0,2
13,2,43,1.0,18.0,0.0,0,0.0,0.0,2
13,1,24,0.0,0.0,0.0,0,0.0,0.0,2
13,2,19,1.0,18.0,0.0,0,0.0,0.0,2
13,1,1,0.0,0.0,0.0,0,0.0,0.0,1
13,1,37,0.0,0.0,350000.0,350000,45.0,0.0,2
13,1,27,0.0,0.0,350000.0,350000,15.0,0.0,2
13,2,12,0.0,0.0,0.0,0,0.0,0.0,1
13,2,13,0.0,0.0,0.0,0,0.0,0.0,1
13,2,26,1.0,18.0,0.0,0,0.0,0.0,2
13,1,40,0.0,0.0,400000.0,400000,45.0,2.0,1
13,1,8,0.0,0.0,0.0,0,0.0,0.0,1
13,1,75,0.0,0.0,0.0,0,0.0,0.0,2
13,2,75,3.0,20.0,0.0,0,0.0,0.0,2
13,1,54,0.0,0.0,450000.0,450000,45.0,0.0,2
13,1,53,0.0,0.0,0.0,0,0.0,0.0,2
13,1,26,0.0,0.0,450000.0,450000,45.0,0.0,3
13,1,64,0.0,0.0,241000.0,241000,45.0,0.0,1
13,2,55,1.0,22.0,0.0,0,0.0,0.0,1
13,2,30,2.0,20.0,0.0,0,0.0,0.0,2
13,2,10,0.0,0.0,0.0,0,0.0,0.0,1
13,2,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,36,0.0,0.0,224000.0,224000,70.0,0.0,2
13,2,35,3.0,15.0,0.0,0,0.0,0.0,2
13,2,16,0.0,0.0,0.0,0,0.0,0.0,2
13,1,12,0.0,0.0,0.0,0,0.0,0.0,1
13,2,57,3.0,21.0,150000.0,150000,48.0,0.0,1
13,1,25,0.0,0.0,390602.0,390602,45.0,0.0,2
13,2,24,1.0,24.0,230000.0,230000,45.0,0.0,2
13,2,0,0.0,0.0,0.0,0,0.0,0.0,1
13,2,40,2.0,25.0,100000.0,100000,30.0,0.0,2
13,1,4,0.0,0.0,0.0,0,0.0,0.0,1
13,1,16,0.0,0.0,0.0,0,0.0,0.0,2
13,1,49,0.0,0.0,250000.0,250000,60.0,0.0,1
13,2,75,6.0,16.0,0.0,0,0.0,0.0,2
13,1,16,0.0,0.0,0.0,0,0.0,0.0,2
13,2,14,0.0,0.0,0.0,0,0.0,0.0,1
13,2,48,2.0,24.0,50000.0,50000,60.0,5.0,1
13,2,76,3.0,27.0,0.0,0,0.0,0.0,1
13,2,53,1.0,34.0,0.0,0,0.0,0.0,1
13,2,19,0.0,0.0,0.0,0,0.0,0.0,3
13,2,73,5.0,17.0,0.0,0,0.0,0.0,2
13,1,56,0.0,0.0,240000.0,240000,45.0,0.0,1
13,1,50,0.0,0.0,0.0,0,0.0,0.0,1
13,1,80,0.0,0.0,0.0,0,0.0,0.0,1
13,2,79,7.0,20.0,0.0,0,0.0,0.0,1
13,2,72,0.0,0.0,0.0,0,0.0,0.0,1
13,2,46,2.0,26.0,100000.0,100000,15.0,0.0,1
13,2,20,0.0,0.0,0.0,0,0.0,0.0,3
13,1,17,0.0,0.0,0.0,0,0.0,0.0,2
13,1,53,0.0,0.0,500000.0,500000,45.0,0.0,2
13,1,28,0.0,0.0,500000.0,500000,45.0,0.0,2
13,2,32,2.0,22.0,0.0,0,0.0,0.0,2
13,1,22,0.0,0.0,200000.0,200000,20.0,0.0,3
13,2,52,2.0,22.0,400000.0,400000,45.0,0.0,2
13,1,1,0.0,0.0,0.0,0,0.0,0.0,1
13,2,80,6.0,20.0,0.0,0,0.0,0.0,1
13,2,17,0.0,0.0,0.0,0,0.0,0.0,2
13,2,18,0.0,0.0,0.0,0,0.0,0.0,2
13,2,13,0.0,0.0,0.0,0,0.0,0.0,1
13,1,6,0.0,0.0,0.0,0,0.0,0.0,1
13,2,48,1.0,25.0,1000000.0,1000000,45.0,0.0,3
13,1,23,0.0,0.0,0.0,0,0.0,0.0,3
13,2,68,4.0,17.0,0.0,0,0.0,0.0,1
13,1,40,0.0,0.0,350000.0,350000,50.0,0.0,2
13,2,34,1.0,22.0,360000.0,360000,45.0,0.0,2
13,1,12,0.0,0.0,0.0,0,0.0,0.0,1
13,1,48,0.0,0.0,250000.0,250000,45.0,0.0,2
13,2,23,1.0,21.0,280000.0,280000,45.0,0.0,2
13,2,22,1.0,18.0,250000.0,250000,45.0,0.0,2
13,1,2,0.0,0.0,0.0,0,0.0,0.0,1
13,1,38,0.0,0.0,250000.0,250000,40.0,0.0,2
13,2,34,4.0,19.0,70000.0,70000,30.0,0.0,2
13,2,15,0.0,0.0,0.0,0,0.0,0.0,2
13,2,12,0.0,0.0,0.0,0,0.0,0.0,1
13,1,3,0.0,0.0,0.0,0,0.0,0.0,1
13,1,0,0.0,0.0,0.0,0,0.0,0.0,1
13,1,75,0.0,0.0,0.0,0,0.0,0.0,1
13,2,74,3.0,19.0,0.0,0,0.0,0.0,1
13,1,60,0.0,0.0,0.0,0,0.0,0.0,2
13,2,58,1.0,28.0,350000.0,350000,45.0,0.0,2
13,1,30,0.0,0.0,650000.0,650000,45.0,0.0,3
13,1,52,0.0,0.0,280000.0,280000,45.0,2.0,1
13,2,80,5.0,20.0,0.0,0,0.0,0.0,2
13,2,24,1.0,19.0,0.0,0,0.0,0.0,2
13,2,5,0.0,0.0,0.0,0,0.0,0.0,1
13,2,78,4.0,20.0,0.0,0,0.0,0.0,1
13,1,52,0.0,0.0,0.0,0,0.0,0.0,2
13,1,21,0.0,0.0,650000.0,650000,72.0,0.0,3
13,2,86,10.0,23.0,0.0,0,0.0,0.0,1
13,1,49,0.0,0.0,240000.0,240000,45.0,0.0,2
13,2,23,0.0,0.0,0.0,0,0.0,0.0,2
13,1,49,0.0,0.0,40000.0,40000,24.0,0.0,1
13,2,51,6.0,18.0,0.0,0,0.0,0.0,1
13,2,76,5.0,19.0,0.0,0,0.0,0.0,1
13,2,19,0.0,0.0,0.0,0,0.0,0.0,2
13,1,15,0.0,0.0,0.0,0,0.0,0.0,1
13,2,15,0.0,0.0,0.0,0,0.0,0.0,1
13,2,7,0.0,0.0,0.0,0,0.0,0.0,1
13,1,52,0.0,0.0,250000.0,250000,45.0,0.0,2
13,2,52,2.0,23.0,0.0,0,0.0,0.0,1
13,2,16,0.0,0.0,0.0,0,0.0,0.0,2
13,2,26,1.0,21.0,0.0,0,0.0,0.0,2
13,2,5,0.0,0.0,0.0,0,0.0,0.0,1
13,2,72,7.0,18.0,0.0,0,0.0,0.0,2
13,1,69,0.0,0.0,400000.0,400000,105.0,0.0,1
13,2,70,6.0,18.0,0.0,0,0.0,0.0,1
13,2,40,0.0,0.0,250000.0,250000,45.0,0.0,2
13,1,55,0.0,0.0,0.0,0,0.0,0.0,2
13,2,53,3.0,15.0,0.0,0,0.0,0.0,2
13,1,37,0.0,0.0,250000.0,250000,45.0,0.0,2
13,1,30,0.0,0.0,300000.0,300000,48.0,0.0,2
13,1,20,0.0,0.0,0.0,0,0.0,0.0,3
13,1,63,0.0,0.0,0.0,0,0.0,0.0,1
13,2,72,1.0,38.0,0.0,0,0.0,0.0,1
13,2,67,3.0,18.0,0.0,0,0.0,0.0,1
13,1,46,0.0,0.0,300000.0,300000,45.0,0.0,2
13,2,46,2.0,20.0,300000.0,300000,45.0,0.0,2
13,1,39,0.0,0.0,250000.0,250000,45.0,0.0,3
13,2,33,2.0,17.0,0.0,0,0.0,0.0,2
13,2,17,0.0,0.0,0.0,0,0.0,0.0,2
13,1,0,0.0,0.0,0.0,0,0.0,0.0,1
13,2,55,2.0,25.0,273520.0,273520,45.0,0.0,2
13,2,75,3.0,25.0,0.0,0,0.0,0.0,1
13,1,19,0.0,0.0,0.0,0,0.0,0.0,2
13,1,67,0.0,0.0,165031.0,165031,6.0,0.0,3
13,2,64,5.0,17.0,0.0,0,0.0,0.0,1
13,1,50,0.0,0.0,270000.0,270000,45.0,0.0,2
13,2,48,5.0,20.0,180000.0,180000,24.0,0.0,2
13,2,20,0.0,0.0,0.0,0,0.0,0.0,2
13,2,19,0.0,0.0,250000.0,250000,45.0,0.0,2
13,2,10,0.0,0.0,0.0,0,0.0,0.0,1
13,2,67,3.0,20.0,0.0,0,0.0,0.0,1
13,1,55,0.0,0.0,300000.0,300000,45.0,0.0,2
13,1,70,0.0,0.0,0.0,0,0.0,0.0,1
13,2,68,2.0,18.0,0.0,0,0.0,0.0,1
13,2,48,2.0,19.0,120000.0,120000,12.0,0.0,2
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,34,0.0,0.0,0.0,0,0.0,0.0,3
